id,name,level,goal,created_at
38,菅原 大介,advanced,TOEICのリーディングスコアを50点伸ばす,2022-10-16 22:25:02
39,井上 由香,advanced,英語でのニュース記事の理解力を向上させる,2022-10-18 00:20:21
40,田口 勇人,advanced,TOEICのリスニングスコアを100点伸ばす,2022-10-18 00:21:08
41,長谷川 花子,advanced,英語のニュースを聞いて理解できるようになる,2022-10-20 18:15:13
42,北村 翔太,advanced,,2022-10-20 22:51:58
43,杉本 聡美,intermediate,,2022-11-01 03:42:57
44,小笠原 正太,beginner,,2022-11-01 05:17:26
45,市川 真由子,beginner,,2022-11-03 08:44:33
46,大森 小百合,beginner,,2022-11-04 10:02:19
47,川口 和也,advanced,,2022-11-04 16:07:44
48,石田 健太,beginner,,2022-11-08 20:18:39
49,山口 絵美,beginner,,2022-11-08 21:28:01
50,佐藤 敏江,intermediate,,2022-11-08 00:30:17
51,大橋 光太郎,beginner,,2022-11-09 05:31:33
52,鈴木 光子,beginner,,2022-11-09 13:46:29
53,田畑 優子,intermediate,,2022-11-10 17:20:22
54,福田 裕介,advanced,,2022-11-10 18:01:45
55,小野寺 明美,beginner,,2022-11-11 23:16:39
56,坂本 健太,advanced,,2022-11-11 03:54:22
57,山岸 真央,intermediate,英語での映画鑑賞ができるようになる,2022-11-12 11:04:06
58,長島 健二,beginner,,2022-11-13 15:37:39
59,河野 美咲,beginner,,2022-11-13 16:45:17
60,松浦 朋美,intermediate,,2022-11-13 19:45:18
61,福島 真紀子,beginner,,2022-11-13 20:59:51
62,藤本 元気,beginner,,2022-11-13 21:01:45
63,中沢 美和,intermediate,,2022-11-14 04:11:50
64,高瀬 信之,advanced,,2022-11-16 05:01:14
65,西岡 有紀,beginner,,2022-12-02 06:48:07
66,岡島 智子,beginner,,2022-12-03 07:58:46
67,鈴木 沙織,intermediate,,2022-12-03 08:20:13
68,小林 正敏,beginner,,2022-12-03 14:16:50
69,藤田 美香,beginner,,2022-12-03 15:06:21
70,柳田 敏之,advanced,,2022-12-04 02:22:42
71,山田 純子,beginner,,2022-12-04 05:37:23
72,川上 卓也,advanced,,2022-12-06 17:35:48
73,水野 竜也,beginner,,2022-12-07 20:21:09
74,菅原 あかね,beginner,,2022-12-09 22:28:24
75,木村 孝司,advanced,,2022-12-10 23:39:33
76,長谷川 奈緒,beginner,,2022-12-12 00:25:35
77,佐久間 健太,beginner,ビジネス英語での電子メールの送信ができるようになる,2022-12-13 02:26:36
78,遠藤 昭子,beginner,,2022-12-14 04:56:16
79,西尾 雅美,intermediate,,2022-12-14 05:29:17
80,飯島 亜紀,advanced,,2022-12-14 08:37:43
81,中島 芳明,advanced,,2022-12-15 13:03:59
82,大久保 薫,advanced,英語での音声合成のスキルを向上させる,2022-12-15 23:54:21
83,山崎 光子,advanced,オンライン英会話を活用してリスニング力を向上させる,2023-01-01 01:26:10
84,清水 信一,advanced,英語でのIT系の記事を読み理解する,2023-01-01 02:38:47
85,小野 勇気,advanced,英語でのディスカッションができるようになる,2023-01-01 04:59:45
86,佐藤 美咲,advanced,英語での読書に慣れる,2023-01-02 08:04:47
87,桜井 愛,advanced,英語での聞き取り力を向上させる,2023-01-02 11:17:27
88,柴田 憲治,beginner,,2023-01-03 13:01:20
89,永田 結衣,beginner,,2023-01-03 16:52:27
90,三浦 理恵,beginner,,2023-01-04 21:29:30
91,松本 順子,intermediate,英語でのビジネス英会話をマスターする,2023-01-04 22:29:11
92,高柳 大輔,beginner,,2023-01-06 01:28:58
93,飯田 紀子,beginner,,2023-01-07 06:02:31
94,石川 和子,beginner,,2023-01-07 13:11:06
95,宮下 勇気,beginner,,2023-01-08 13:55:52
96,佐野 篤史,beginner,,2023-01-08 14:19:10
97,藤岡 愛子,beginner,,2023-01-08 20:15:48
98,森川 淳子,beginner,,2023-01-09 22:42:13
99,小山 治,advanced,英語での海外旅行でのコミュニケーションができるようになる,2023-01-10 04:02:31
100,中村 結衣子,intermediate,,2023-01-10 11:04:20
101,関根 一也,advanced,,2023-01-10 18:32:59
102,橋本 美穂,advanced,,2023-01-10 20:43:51
103,平田 良一,advanced,TOEFL iBT 100点を目指す,2023-02-03 04:37:37
104,阿部 美紀,intermediate,,2023-02-06 05:15:41
105,田中 卓也,beginner,,2023-02-08 08:20:29
106,青木 知美,beginner,英語でのフレーズを口に出して覚える,2023-02-08 13:01:28
107,佐々木 充,intermediate,,2023-02-09 21:07:38
108,川崎 真理,beginner,,2023-02-10 21:15:47
109,木村 愛子,beginner,,2023-02-11 22:00:07
110,宮本 恵理,intermediate,,2023-02-12 00:44:27
111,橋田 奈緒,beginner,,2023-02-13 02:44:14
112,村上 貴之,beginner,,2023-02-13 07:12:16
113,田中 愛,intermediate,TOEFL iBT 80点を目指す,2023-02-14 11:26:54
114,岡本 由香,advanced,,2023-02-14 12:58:28
115,松田 大介,beginner,,2023-02-14 14:08:39
116,中原 洋平,advanced,英語でのTOEICのリーディングスコアを50点伸ばす,2023-02-14 17:59:12
117,水谷 あゆみ,intermediate,,2023-02-14 23:10:36
118,石井 和也,beginner,,2023-02-15 04:23:04
119,横田 奈美,beginner,,2023-02-16 08:22:07
120,井上 慎一,advanced,,2023-02-16 12:34:41
121,佐々木 千明,advanced,,2023-02-17 16:25:24
122,長谷川 博之,intermediate,,2023-02-19 17:46:15
123,大島 真理子,advanced,,2023-03-04 22:58:14
124,瀬戸 聡,beginner,ビジネス英語でのプレゼンテーションができるようになる,2023-03-06 01:25:07
125,高田 知美,intermediate,,2023-03-09 04:12:44
126,田島 雅美,beginner,,2023-03-09 05:46:09
127,加藤 幸子,beginner,,2023-03-10 09:05:58
128,酒井 直樹,advanced,,2023-03-10 11:49:53
129,野村 美香,intermediate,英語の発音を自然にする,2023-03-12 16:23:25
130,小出 大輔,beginner,TOEICのリスニングスコアを80点伸ばす,2023-03-12 18:07:51
131,田辺 篤,advanced,英語でメールのやり取りができるようになる,2023-03-13 01:37:01
132,岡野 美和,advanced,,2023-03-16 03:44:23
133,山田 知之,intermediate,,2023-03-17 10:48:09
134,飯島 幸恵,advanced,,2023-03-18 12:22:36
135,高山 聡子,advanced,,2023-03-20 21:32:54
136,神田 茂,beginner,,2023-03-22 01:23:30
137,安田 由美,intermediate,TOEICのリスニングスコアを50点伸ばす,2023-03-23 05:36:39
138,鈴木 悠子,intermediate,TOEICのリスニングスコアを100点伸ばす,2023-03-23 08:48:39
139,河野 公一,intermediate,英語でのビジネスプレゼンテーションを準備する,2023-03-23 09:04:59
140,木下 美紀,intermediate,英語での商談ができるようになる,2023-03-23 10:06:12
141,長岡 哲也,intermediate,英語での商談に必要な語彙を覚える,2023-03-23 18:14:16
142,西山 由香,intermediate,英語のニュースを聞いて理解できるようになる,2023-03-23 23:33:07
